city,country,population,id
Anqing,China,4165284,1156238875
Liuzhou,China,4157934,1156360785
Zhangjiakou,China,4118908,1156800221
Zhaoqing,China,4113594,1156170144
Shijiazhuang,China,4098243,1156217541
Ningbo,China,4087523,1156170787
Qiqihar,China,4067489,1156775905
Phoenix,United States,4064275,1840020568
Fuzhou,China,4047200,1156915325
Chifeng,China,4035967,1156277458
Xiaoxita,China,4017607,1156764447
Amman,Jordan,4007526,1400522593
Chuzhou,China,3987054,1156036420
Linfen,China,3976481,1156416074
Qingyuan,China,3969473,1156135890
Xianyang,China,3959842,1156120117
Loudi,China,3931800,1156010654
Binzhou,China,3928568,1156564962
Zhuzhou,China,3902738,1156041962
Taiyuan,China,3875053,1156632014
Nanning,China,3837978,1156605439
Harbin,China,3830000,1156241528
Abuja,Nigeria,3770000,1566342270
Yokohama,Japan,3757630,1392118339
Suihua,China,3756167,1156235493
Zaozhuang,China,3729140,1156796454
Detroit,United States,3725908,1840003971
Xiamen,China,3707090,1156212809
Neijiang,China,3702847,1156516335
Montreal,Canada,3675219,1124586170
Fuzhou,China,3671192,1156188037
Baicheng,China,3669400,1156981113
Wuhu,China,3644420,1156315512
Yulinshi,China,3634750,1156280672
Medan,Indonesia,3632000,1360543171
Wenzhou,China,3604446,1156188829
Changzhou,China,3601079,1156185511
Puyang,China,3598740,1156431924
Jiaozuo,China,3590700,1156157854
Nanchang,China,3576547,1156198892
Seattle,United States,3561397,1840021117
Ibadan,Nigeria,3552000,1566366407
Casablanca,Morocco,3499000,1504175315
Kumasi,Ghana,3490030,1288181103
Deyang,China,3456161,1156127147
Busan,"Korea, South",3453198,1410601465
Hohhot,China,3446100,1156210167
Hechi,China,3417945,1156167204
Algiers,Algeria,3415811,1012973369
Tangshan,China,3399231,1156904299
Shiyan,China,3398000,1156383921
Lucknow,India,3382000,1356891790
Mashhad,Iran,3372090,1364123206
San Francisco,United States,3364979,1840021543
Boankra,Ghana,3348000,1288164978
Dubai,United Arab Emirates,3331420,1784736618
Anshan,China,3325372,1156901825
Baojishi,China,3321853,1156101096
Qinzhou,China,3304400,1156106602
Guiyang,China,3299724,1156932620
Bengbu,China,3296408,1156440668
Bazhou,China,3283148,1156271365
Suining,China,3252619,1156655650
Wuxi,China,3245179,1156019650
Kotla Qasim Khan,Pakistan,3219375,1586216308
Hanzhong,China,3211462,1156382678
Putian,China,3210714,1156811601
Zhenjiang,China,3210418,1156934125
Guang'an,China,3205476,1156377302
Faisalabad,Pakistan,3203846,1586323916
Changzhi,China,3180884,1156057944
Tongren,China,3168800,1156803442
Leshan,China,3160168,1156203130
Santa Cruz de la Sierra,Bolivia,3151676,1068005036
Qinhuangdao,China,3146300,1156091093
Jaipur,India,3073350,1356293537
Xinzhou,China,3067501,1156617534
Lanzhou,China,3067141,1156280566
Wuzhou,China,3061100,1156620133
Athens,Greece,3059764,1300715560
San Diego,United States,3046560,1840021990
Addis Ababa,Ethiopia,3041002,1231824991
Taichung,Taiwan,3033885,1158689622
Huainan,China,3033528,1156877299
Guatemala City,Guatemala,3014000,1320197916
Kuwait City,Kuwait,3000000,1414102075
Budapest,Hungary,2997958,1348611435
Qincheng,China,2984659,1156104017
Rizhao,China,2968365,1156032841
Quezon City,Philippines,2960048,1608974097
Sanaa,Yemen,2957000,1887750814
Tashkent,Uzbekistan,2956384,1860331871
Kyiv,Ukraine,2952301,1804382913
Meishan,China,2950545,1156185501
Incheon,"Korea, South",2936117,1410160313
Birmingham,United Kingdom,2919600,1826423213
Ningde,China,2910000,1156909802
Zhongshan,China,2909633,1156579621
Weihai,China,2906548,1156473300
Bursa,Turkey,2901396,1792903330
Minneapolis,United States,2892569,1840007830
Mbuji-Mayi,Congo (Kinshasa),2892000,1180399586
Haikou,China,2873358,1156183327
Tongliao,China,2873168,1156358686
Chaoyang,China,2872857,1156706927
La Paz,Bolivia,2867504,1068000064
Pyongyang,"Korea, North",2863000,1408738594
Tampa,United States,2861173,1840015982
Shaoguan,China,2855131,1156617066
Heyuan,China,2837686,1156665165
Brasilia,Brazil,2817068,1076144436
Omdurman,Sudan,2805396,1729912179
Malang,Indonesia,2795209,1360141408
Stuttgart,Germany,2787724,1276171358
Daqing,China,2781562,1156403962
Rome,Italy,2748109,1380382862
Brooklyn,United States,2736074,1840034030
Kaohsiung,Taiwan,2733964,1158331334
Xiangtan,China,2726181,1156195684
Longyan,China,2723637,1156012979
Baotou,China,2709378,1156032751
Handan,China,2708015,1156957080
Jinzhou,China,2703853,1156157151
Kanpur,India,2701324,1356575238
Denver,United States,2687458,1840018789
Nanping,China,2680645,1156927445
Gazipura,Bangladesh,2674697,1050449249
Shanwei,China,2672819,1156939010
Chaozhou,China,2656600,1156549118
Guayaquil,Ecuador,2650288,1218802178
Weifang,China,2636154,1156912965
Huai'an,China,2632788,1156634228
Zibo,China,2631647,1156381094
Ankang,China,2629906,1156255711
Mogadishu,Somalia,2610483,1706893395
Munich,Germany,2606021,1276692352
Gulou,China,2606000,1156680279
Taipei,Taiwan,2603150,1158881289
Bekasi,Indonesia,2590257,1360006015
Damascus,Syria,2584771,1760685964
Sanming,China,2580000,1156294429
Yangjiang,China,2555600,1156123172
Jiamusi,China,2552097,1156350864
Luohe,China,2544266,1156330876
Medellin,Colombia,2529403,1170680389
Dingxi,China,2524097,1156518274
Shaoxing,China,2521964,1156893449
Yantai,China,2511053,1156932948
Huizhou,China,2509243,1156203268
Lishui,China,2507396,1156858793
Xuanzhou,China,2500063,1156424311
Khowrhesht,Iran,2500000,1364002070
Mirzapur,India,2496970,1356427908
Zigong,China,2489256,1156023354
Hamburg,Germany,2484800,1276041799
Guangyuan,China,2484122,1156084562
Cali,Colombia,2471474,1170417589
Huangshi,China,2469079,1156234290
Xining,China,2467965,1156081448
Lusaka,Zambia,2467563,1894157390
Ouagadougou,Burkina Faso,2453496,1854029208
Yaounde,Cameroon,2440462,1120298240
Zhuhai,China,2439585,1156722242
Huludao,China,2434194,1156580218
Baoshan,China,2431211,1156546994
Mecca,Saudi Arabia,2427924,1682169241
Vancouver,Canada,2426160,1124825478
Lianshan,China,2426000,1156046704
Beirut,Lebanon,2421354,1422847713
Salvador,Brazil,2418005,1076923789
Bucharest,Romania,2412530,1642414442
Longba,China,2407272,1156633259
Nagpur,India,2405665,1356365743
Queens,United States,2405464,1840034002
Jilin,China,2396000,1156646448
Tieling,China,2388294,1156089994
Accra,Ghana,2388000,1288299415
Yunfu,China,2383350,1156057251
Bekasi Kota,Indonesia,2381053,1360673840
Daegu,"Korea, South",2376044,1410095252
Ghaziabad,India,2375820,1356691871
Luoyang,China,2372571,1156069315
Brisbane,Australia,2360241,1036192929
Anshun,China,2353100,1156415948
Riverside,United States,2332836,1840020551
Yingkou,China,2328582,1156257074
Colombo,Sri Lanka,2323826,1144251314
Yanjiang,China,2308631,1156217114
Baku,Azerbaijan,2300500,1031946365
Antananarivo,Madagascar,2300000,1450978461
Mudanjiang,China,2290208,1156249698
Fukuoka,Japan,2286000,1392576294
Yan'an,China,2282581,1156546342
Jincheng,China,2279146,1156163376
Nantong,China,2261382,1156045365
Lincang,China,2257991,1156044130
Yuxi,China,2249502,1156682309
Las Vegas,United States,2248047,1840020364
Caracas,Venezuela,2245744,1862748204
Tangerang,Indonesia,2237006,1360002844
Laibin,China,2233900,1156925734
Konya,Turkey,2232374,1792014004
Supaul,India,2229076,1356015995
Vienna,Austria,2223236,1040261752
Esfahan,Iran,2219343,1364023865
Baltimore,United States,2196524,1840001592
Shengli,China,2193518,1156672254
Dandong,China,2188436,1156178316
Qinbaling,China,2179716,1156032582
Gaoping,China,2174000,1156522457
Awka,Nigeria,2171900,1566560581
Taizhou,China,2162461,1156322307
Ma'anshan,China,2159930,1156847452
Harare,Zimbabwe,2150000,1716196799
Perth,Australia,2141834,1036178956
St. Louis,United States,2130881,1840001651
Phnom Penh,Cambodia,2129371,1116260534
Depok,Indonesia,2123349,1360962899
Stockholm,Sweden,2121000,1752425602
Puning,China,2118200,1156756494
Huaibei,China,2114276,1156142626
Kowloon,Hong Kong,2108419,1344538284
Cordoba,Argentina,2106734,1032803249
Haiphong,Vietnam,2103500,1704000623
Zamboanga City,Philippines,2100000,1608189351
Chongzuo,China,2099400,1156438670
Rawalpindi,Pakistan,2098231,1586344001
Portland,United States,2095808,1840019941
Kano,Nigeria,2095000,1566422868
Yushan,China,2092496,1156245000
Havana,Cuba,2089532,1192752771
Hezhou,China,2072600,1156459799
Pingliang,China,2068033,1156216904
Vadodara,India,2065771,1356705249
Manaus,Brazil,2063547,1076607274
Qingyang,China,2061600,1156273372
San Antonio,United States,2058444,1840022220
Rajkot,India,2043000,1356317190
Shangzhou,China,2041231,1156091241
Vishakhapatnam,India,2035922,1356692563
Sanmenxia,China,2034872,1156529682
Baicheng,China,2032356,1156435764
Gujranwala,Pakistan,2027001,1586400472
Aleppo,Syria,2003671,1760366651
Tijuana,Mexico,2002000,1484708778
Bamenda,Cameroon,2000000,1120909610
Minsk,Belarus,1995471,1112348503
Indore,India,1994397,1356402812
Karaj,Iran,1973470,1364258511
Kananga,Congo (Kinshasa),1971704,1180172460
Peshawar,Pakistan,1970042,1586851102
Sapporo,Japan,1959313,1392000195
Sacramento,United States,1957738,1840021491
Tilburg,Netherlands,1944588,1528817379
Pingxiang,China,1933200,1156066465
Ecatepec,Mexico,1929926,1484003694
Almaty,Kazakhstan,1916822,1398351701
Austin,United States,1905945,1840019590
Yinchuan,China,1901793,1156359072
Santos,Brazil,1897551,1076033299
Blantyre,Malawi,1895973,1454145012
Thane,India,1886941,1356681152
Orlando,United States,1882705,1840015099
Tainan,Taiwan,1874686,1158061376
Xiping,China,1873000,1156898522
Multan,Pakistan,1871843,1586256291
Santa Cruz,Bolivia,1867673,1068129363
Port Harcourt,Nigeria,1865000,1566070649
Jixi,China,1862165,1156393765
Fushun,China,1861372,1156857743
Warsaw,Poland,1860281,1616024847
Beihai,China,1853227,1156421449
Fuxin,China,1819339,1156141954
Wuwei,China,1815059,1156760291
Siping,China,1814733,1156063295
San Juan,Puerto Rico,1814587,1630035577
Mersin,Turkey,1814468,1792520282
Bhopal,India,1798218,1356734039
Mosul,Iraq,1792000,1368194914
Lubumbashi,Congo (Kinshasa),1786397,1180506234
Davao,Philippines,1776949,1608906877
Curitiba,Brazil,1773733,1076701712
San Jose,United States,1771413,1840021570
Shuyangzha,China,1770000,1156051957
Adana,Turkey,1765981,1792783772
Quito,Ecuador,1763275,1218441993
Pittsburgh,United States,1749091,1840001254
Brazzaville,Congo (Brazzaville),1733263,1178340306
Hyderabad City,Pakistan,1732693,1586185019
Diyarbakir,Turkey,1732396,1792536241
Indianapolis,United States,1729849,1840030084
Pimpri-Chinchwad,India,1727692,1356475483
Masqat,Oman,1720000,1512001294
Montevideo,Uruguay,1719453,1858107000
Shuozhou,China,1714857,1156227167
Manhattan,United States,1694263,1840034000
Cincinnati,United States,1692702,1840003814
Kansas City,United States,1689556,1840008535
Patna,India,1684222,1356821429
Tegucigalpa,Honduras,1682725,1340344059
Kampala,Uganda,1680600,1800406299
Cleveland,United States,1680247,1840000596
Sanzhou,China,1680000,1156025536
Changshu,China,1677050,1156901538
Heihe,China,1673899,1156339225
Conakry,Guinea,1667864,1324568159
Ximeicun,China,1663542,1156173813
Caloocan City,Philippines,1661584,1608897690
Masvingo,Zimbabwe,1638528,1716049475
Zhongli,Taiwan,1632616,1158025380
Novosibirsk,Russia,1625631,1643399240
Bilaspur,India,1625502,1356820491
Semarang,Indonesia,1621384,1360745537
Jingdezhen,China,1618979,1156038165
Ludhiana,India,1618879,1356929498
Liaoyang,China,1604580,1156202749
Chengtangcun,China,1603659,1156883901
Rajshahi,Bangladesh,1600000,1050547831
Balandougou,Mali,1596882,1466367944
Jiangyin,China,1595138,1156033234
Valencia,Spain,1595000,1724981666
Agra,India,1585704,1356187395
Leon de los Aldama,Mexico,1579803,1484811199
Puebla,Mexico,1576259,1484416394
Columbus,United States,1572546,1840003760
Yopougon,Côte d’Ivoire,1571065,1384759584
Hebi,China,1569208,1156114258
Shiraz,Iran,1565572,1364432238
Madurai,India,1561129,1356257289
Huzhou,China,1558826,1156335543
Tabriz,Iran,1558693,1364141756
Jamshedpur,India,1558000,1356501259
Maracaibo,Venezuela,1551539,1862072711
Sofia,Bulgaria,1547779,1100762037
San Jose,Costa Rica,1543000,1188749877
Prayagraj,India,1536218,1356718332
Palembang,Indonesia,1535952,1360902897
Kawasaki,Japan,1531646,1392003356
Kobe,Japan,1521707,1392978082
Jiaxing,China,1518654,1156491661
Kigali,Rwanda,1518632,1646923541
Zhangjiajie,China,1517027,1156072884
Baiyin,China,1512110,1156140738
Guiping,China,1511011,1156165517
Lianjiang,China,1509400,1156944106
Jianguang,China,1507402,1156545200
Yucheng,China,1507258,1156817119
Xushan,China,1502000,1156046916
Panama City,Panama,1500189,1591672475
Nneyi-Umuleri,Nigeria,1500000,1566349733
Leizhou,China,1494700,1156863840
Gwangju,"Korea, South",1490092,1410000087
Katako-Kombe,Congo (Kinshasa),1488922,1180033898
Recife,Brazil,1488920,1076137337
Nasik,India,1486053,1356562598
Valencia,Venezuela,1484430,1862309871
Onitsha,Nigeria,1483000,1566593483
Abu Dhabi,United Arab Emirates,1483000,1784176710
Zapopan,Mexico,1476491,1484198680
Daejeon,"Korea, South",1475221,1410993875
Bronx,United States,1472654,1840033999
Yekaterinburg,Russia,1468833,1643582706
Huazhou,China,1468061,1156796734
Jinhua,China,1463990,1156547188
Kyoto,Japan,1463723,1392622735
Amsterdam,Netherlands,1459402,1528355309
Pizhou,China,1458038,1156114238
Kismaayo,Somalia,1458000,1706091701
Yangshe,China,1447600,1156203000
Virginia Beach,United States,1443020,1840003871
Dakar,Senegal,1438725,1686604760
Goiania,Brazil,1437237,1076034054
Charlotte,United States,1427444,1840014557
Rui'an,China,1424667,1156993705
Muscat,Oman,1421409,1512035506
Kharkiv,Ukraine,1421125,1804588111
Wenling,China,1416199,1156052493
Gaozhou,China,1414100,1156785303
Faridabad,India,1414050,1356013205
Medina,Saudi Arabia,1411599,1682345785
Khulna,Bangladesh,1400689,1050667339
Ulaanbaatar,Mongolia,1396288,1496024767
Fuqing,China,1390487,1156893569
Kayseri,Turkey,1389680,1792945815
Tel Aviv-Yafo,Israel,1388400,1376401542
Wuzhong,China,1382713,1156139322
Pingdu,China,1378900,1156157078
Sangereng,Indonesia,1378466,1360029147
Yangquan,China,1368502,1156157844
Samsun,Turkey,1368488,1792169057
Yutan,China,1368117,1156592042
Copenhagen,Denmark,1366301,1208763942
Helsinki,Finland,1360075,1246177997
Prague,Czechia,1357326,1203744823
Milan,Italy,1354196,1380724377
Auckland,New Zealand,1346091,1554435911
Santiago,Dominican Republic,1343423,1214985348
Chizhou,China,1342764,1156131504
Makassar,Indonesia,1338663,1360051337
Liangshi,China,1335900,1156366507
Porto Alegre,Brazil,1332570,1076658221
Huangshan,China,1330565,1156527426
Barranquilla,Colombia,1326588,1170179113
Al Basrah,Iraq,1326564,1368714645
Benxi,China,1326018,1156097909
Saitama,Japan,1325843,1392017719
Guarulhos,Brazil,1324781,1076730420
Juarez,Mexico,1321004,1484840083
Mandalay,Burma,1319452,1104468217
Xintai,China,1315942,1156761230
Wusong,China,1311726,1156264408
Calgary,Canada,1306784,1124690423
Meerut,India,1305429,1356390476
Yushu,China,1304436,1156326773
Belem,Brazil,1303389,1076646823
Kuaidamao,China,1302778,1156106507
Huazhou,China,1302100,1156282637
Baishan,China,1296127,1156960624
Adelaide,Australia,1295714,1036538171
Haicheng,China,1293877,1156052713
Milwaukee,United States,1290940,1840003046
Providence,United States,1290271,1840003289
Jacksonville,United States,1288298,1840015031
Yicheng,China,1285785,1156292419
Cacuaco,Angola,1279488,1024559448
Porto,Portugal,1278210,1620356810
Rosario,Argentina,1276000,1032770677
Canagatan,Philippines,1273219,1608697675
Soweto,South Africa,1271628,1710627007
Bagam,Indonesia,1269820,1360405604
Jabalpur,India,1267564,1356115460
Rucheng,China,1267066,1156323529
Huaiyin,China,1264000,1156662372
Dublin,Ireland,1263219,1372595407
Kazan,Russia,1259173,1643101260
Dayan,China,1253878,1156828380
Shaoyang,China,1253548,1156668366
Balikesir,Turkey,1250610,1792020804
Comayaguela,Honduras,1250000,1340762485
Laiwu,China,1248636,1156207332
Sharjah,United Arab Emirates,1247749,1784152993
Jingling,China,1247400,1156060544
Kalyan,India,1246381,1356172246
Nizhniy Novgorod,Russia,1244254,1643012126
Yongcheng,China,1240382,1156841802
Sumedang,Indonesia,1240000,1360564479
Can Tho,Vietnam,1237300,1704783472
Brussels,Belgium,1235192,1056469830
Suwon,"Korea, South",1234300,1410679777
Yiwu,China,1234015,1156078044
Beidao,China,1225000,1156137209
Vasai-Virar,India,1221233,1356707797
Xiangshui,China,1221000,1156328867
Dadukou,China,1214121,1156901342
Campinas,Brazil,1213792,1076145766
Lingcheng,China,1211637,1156202191
Shuangyashan,China,1208803,1156245904
Mombasa,Kenya,1208333,1404512373
Najafgarh,India,1203180,1356180206
Xinyu,China,1202499,1156138735
Qom,Iran,1201158,1364701633
Hargeysa,Somalia,1200000,1706832021
Baidoa,Somalia,1200000,1706563100
Zhangye,China,1199515,1156180353
Varanasi,India,1198491,1356145782
Hiroshima,Japan,1198021,1392373695
Chiang Mai,Thailand,1198000,1764662886
Belgrade,Serbia,1197714,1688374696
Maiduguri,Nigeria,1197497,1566540296
Chelyabinsk,Russia,1196680,1643224011
Batam Centre,Indonesia,1196396,1360024213
Rongcheng,China,1189813,1156122888
Mbandaka,Congo (Kinshasa),1187837,1180720887
Doha,Qatar,1186023,1634459660
Ahvaz,Iran,1184788,1364350188
Shymkent,Kazakhstan,1184113,1398791401
Tripoli,Libya,1183000,1434201852
Srinagar,India,1180570,1356442950
Nashville,United States,1177657,1840036155
Liaoyuan,China,1176239,1156249772
Aurangabad,India,1175116,1356840670
Cilacap,Indonesia,1174964,1360503809
Salt Lake City,United States,1173879,1840021383
Omsk,Russia,1172070,1643360863
Pikine,Senegal,1170791,1686165071
Samara,Russia,1169719,1643205757
Guankou,China,1168056,1156249346
Bandar Lampung,Indonesia,1166761,1360243491
Raleigh,United States,1163152,1840014497
Lianyuan,China,1162928,1156490109
Rongcheng,China,1162770,1156102432
Dhanbad,India,1162472,1356103392
Nay Pyi Taw,Burma,1160242,1104838105
Aba,Nigeria,1160000,1566262000
Kaiyuan,China,1160000,1156441554
Zhuji,China,1157938,1156504227
Yingtan,China,1154223,1156301061
Edmonton,Canada,1151635,1124290735
Leiyang,China,1151554,1156057789
Ulsan,"Korea, South",1150116,1410134602
Yichun,China,1148126,1156757274
Benin City,Nigeria,1147188,1566080151
Bujumbura,Burundi,1143202,1108101689
Guyuan,China,1142142,1156817541
Xiantao,China,1140100,1156216927
Rostov,Russia,1137704,1643013518
Maputo,Mozambique,1133200,1508074843
Bukavu,Congo (Kinshasa),1133000,1180475821
Amritsar,India,1132383,1356926507
Shagamu,Nigeria,1132270,1566202131
Yingchuan,China,1131896,1156748426
Aligarh,India,1131160,1356076391
Santo Domingo,Dominican Republic,1128678,1214636202
Bogor,Indonesia,1127408,1360771925
Bishkek,Kyrgyzstan,1120827,1417191971
Tbilisi,Georgia,1118035,1268203191
Guwahati,India,1116267,1356593800
Ufa,Russia,1115560,1643722928
Fes,Morocco,1112072,1504861997
Mwanza,Tanzania,1104521,1834011288
Bien Hoa,Vietnam,1104000,1704863046
Mexicali,Mexico,1102342,1484788702
Sevilla,Spain,1100000,1724991838
Ikare,Nigeria,1099931,1566683694
Dongtai,China,1098100,1156536785
Dingzhou,China,1095986,1156656582
Xibeijie,China,1095947,1156960560
Tamale,Ghana,1095808,1288890688
Yuyao,China,1095000,1156221984
Hanchuan,China,1092700,1156149248
Gongzhuling,China,1092692,1156696810
N'Djamena,Chad,1092066,1148708596
Ubungo,Tanzania,1086912,1834358621
Cologne,Germany,1084831,1276015998
Krasnoyarsk,Russia,1083865,1643544975
Zhufeng,China,1081960,1156522825
Ezhou,China,1079353,1156414637
Astana,Kazakhstan,1078362,1398516045
Nezahualcoyotl,Mexico,1077208,1484074285
Nouakchott,Mauritania,1077169,1478414984
Haora,India,1077075,1356986516
Tongjin,"Korea, South",1076369,1410160862
Xiashi,China,1076199,1156080077
Yerevan,Armenia,1075800,1051074169
Ranchi,India,1073440,1356110588
Richmond,United States,1073223,1840001698
Ciudad Nezahualcoyotl,Mexico,1072676,1484016661
Gwalior,India,1069276,1356363967
Ottawa,Canada,1068821,1124399363
Zhongwei,China,1067336,1156956616
Oslo,Norway,1064235,1578324706
Goyang,"Korea, South",1061929,1410511255
Sendai,Japan,1061177,1392457903
Mizhou,China,1060000,1156935002
Xishan,China,1060000,1156155575
Barquisimeto,Venezuela,1059092,1862860739
Hegang,China,1058665,1156541759
Chandigarh,India,1055450,1356739179
Voronezh,Russia,1051995,1643811064
Managua,Nicaragua,1051236,1558296252
Haldwani,India,1050000,1356040854
Vijayawada,India,1048240,1356807575
Perm,Russia,1048005,1643294442
Fangchenggang,China,1046068,1156532454
Jiancheng,China,1045900,1156775521
Cazenga,Angola,1045722,1024791607
Kisangani,Congo (Kinshasa),1040000,1180478201
Shouguang,China,1039205,1156787809
Memphis,United States,1037998,1840015457
Sao Luis,Brazil,1037775,1076819308
Jodhpur,India,1033918,1356727084
Matola,Mozambique,1032197,1508768577
Ogbomoso,Nigeria,1032000,1566373448
Sanya,China,1031396,1156373900
Rangapukur,Bangladesh,1031388,1050032005
Ashgabat,Turkmenistan,1030063,1795049992
